(196, 195)
(196, 196)
(196, 197)
(196, 198)
(196, 199)
(196, 200)
(196, 201)
(196, 202)
(196, 203)
(196, 204)
(196, 205)
(196, 206)
(196, 207)
(196, 208)
(196, 209)
(196, 210)
(196, 211)
(196, 212)
(196, 213)
(196, 214)
(196, 215)
(196, 216)
(196, 217)
(196, 218)
(196, 219)
(196, 220)
(197, 0)
(197, 1)
(197, 2)
(197, 3)
(197, 4)
(197, 5)
(197, 6)
(197, 7)
(197, 8)
(197, 9)
(197, 10)
(197, 11)
(197, 12)
(197, 13)
(197, 14)
(197, 15)
(197, 16)
(197, 17)
(197, 18)
(197, 19)
(197, 20)
(197, 21)
(197, 22)
(197, 23)
(197, 24)
(197, 25)
(197, 26)
(197, 27)
(197, 28)
(197, 29)
(197, 30)
(197, 31)
(197, 32)
(197, 45)
(197, 46)
(197, 47)
(197, 48)
(197, 49)
(197, 50)
(197, 51)
(197, 61)
(197, 62)
(197, 63)
(197, 64)
(197, 65)
(197, 66)
(197, 67)
(197, 68)
(197, 69)
(197, 70)
(197, 71)
(197, 72)
(197, 73)
(197, 74)
(197, 75)
(197, 76)
(197, 77)
(197, 78)
(197, 79)
(197, 80)
(197, 81)
(197, 82)
(197, 83)
(197, 84)
(197, 85)
(197, 86)
(197, 87)
(197, 88)
(197, 89)
(197, 90)
(197, 91)
(197, 92)
(197, 93)
(197, 94)
(197, 95)
(197, 96)
(197, 97)
(197, 98)
(197, 99)
(197, 100)
(197, 101)
(197, 102)
(197, 103)
(197, 104)
(197, 120)
(197, 128)
(197, 129)
(197, 130)
(197, 131)
(197, 132)
(197, 133)
(197, 134)
(197, 135)
(197, 136)
(197, 137)
(197, 138)
(197, 139)
(197, 140)
(197, 141)
(197, 142)
(197, 143)
(197, 144)
(197, 145)
(197, 146)
(197, 147)
(197, 148)
(197, 149)
(197, 150)
(197, 151)
(197, 152)
(197, 153)
(197, 154)
(197, 155)
(197, 156)
(197, 157)
(197, 158)
(197, 159)
(197, 160)
(197, 161)
(197, 162)
(197, 163)
(197, 164)
(197, 165)
(197, 166)
(197, 167)
(197, 168)
(197, 169)
(197, 170)
(197, 171)
(197, 172)
(197, 173)
(197, 174)
(197, 175)
(197, 176)
(197, 177)
(197, 178)
(197, 179)
(197, 180)
(197, 181)
(197, 182)
(197, 183)
(197, 184)
(197, 185)
(197, 186)
(197, 187)
(197, 188)
(197, 189)
(197, 190)
(197, 191)
(197, 192)
(197, 193)
(197, 194)
(197, 195)
(197, 196)
(197, 197)
(197, 198)
(197, 199)
(197, 200)
(197, 201)
(197, 202)
(197, 203)
(197, 204)
(197, 205)
(197, 206)
(197, 207)
(197, 208)
(197, 209)
(197, 210)
(197, 211)
(197, 212)
(197, 213)
(197, 214)
(197, 215)
(197, 216)
(197, 217)
(197, 218)
(197, 219)
(197, 220)
(198, 0)
(198, 1)
(198, 2)
(198, 3)
(198, 4)
(198, 5)
(198, 6)
(198, 7)
(198, 8)
(198, 9)
(198, 10)
(198, 11)
(198, 12)
(198, 13)
(198, 14)
(198, 15)
(198, 16)
(198, 17)
(198, 18)
(198, 19)
(198, 20)
(198, 21)
(198, 22)
(198, 23)
(198, 24)
(198, 25)
(198, 26)
(198, 27)
(198, 28)
(198, 29)
(198, 30)
(198, 31)
(198, 43)
(198, 44)
(198, 45)
(198, 46)
(198, 60)
(198, 61)
(198, 62)
(198, 63)
(198, 64)
(198, 65)
(198, 66)
(198, 67)
(198, 68)
(198, 69)
(198, 70)
(198, 71)
(198, 72)
(198, 73)
(198, 74)
(198, 75)
(198, 76)
(198, 77)
(198, 78)
(198, 79)
(198, 80)
(198, 81)
(198, 82)
(198, 83)
(198, 84)
(198, 85)
(198, 86)
(198, 87)
(198, 88)
(198, 89)
(198, 90)
(198, 91)
(198, 92)
(198, 93)
(198, 94)
(198, 95)
(198, 96)
(198, 97)
(198, 98)
(198, 99)
(198, 100)
(198, 101)
(198, 102)
(198, 103)
(198, 104)
(198, 119)
(198, 120)
(198, 128)
(198, 129)
(198, 130)
(198, 131)
(198, 132)
(198, 133)
(198, 134)
(198, 135)
(198, 136)
(198, 137)
(198, 138)
(198, 139)
(198, 140)
(198, 141)
(198, 142)
(198, 143)
(198, 144)
(198, 145)
(198, 146)
(198, 147)
(198, 148)
(198, 149)
(198, 150)
(198, 151)
(198, 152)
(198, 153)
(198, 154)
(198, 155)
(198, 156)
(198, 157)
(198, 158)
(198, 159)
(198, 160)
(198, 161)
(198, 162)
(198, 163)
(198, 164)
(198, 165)
(198, 166)
(198, 167)
(198, 168)
(198, 169)
(198, 170)
(198, 171)
(198, 172)
(198, 173)
(198, 174)
(198, 175)
(198, 176)
(198, 177)
(198, 178)
(198, 179)
(198, 180)
(198, 181)
(198, 182)
(198, 183)
(198, 184)
(198, 185)
(198, 186)
(198, 187)
(198, 188)
(198, 189)
(198, 190)
(198, 191)
(198, 192)
(198, 193)
(198, 194)
(198, 195)
(198, 196)
(198, 197)
(198, 198)
(198, 199)
(198, 200)
(198, 201)
(198, 202)
(198, 203)
(198, 204)
(198, 205)
(198, 206)
(198, 207)
(198, 208)
(198, 209)
(198, 210)
(198, 211)
(198, 212)
(198, 213)
(198, 214)
(198, 215)
(198, 216)
(198, 217)
(198, 218)
(198, 219)
(198, 220)
(199, 0)
(199, 1)
(199, 2)
(199, 3)
(199, 4)
(199, 5)
(199, 6)
(199, 7)
(199, 8)
(199, 9)
(199, 10)
(199, 11)
(199, 12)
(199, 13)
(199, 14)
(199, 15)
(199, 16)
(199, 17)
(199, 18)
(199, 19)
(199, 20)
(199, 21)
(199, 22)
(199, 23)
(199, 24)
(199, 25)
(199, 26)
(199, 27)
(199, 28)
(199, 29)
(199, 30)
(199, 31)
(199, 39)
(199, 40)
(199, 41)
(199, 42)
(199, 43)
(199, 44)
(199, 60)
(199, 61)
(199, 62)
(199, 63)
(199, 64)
(199, 65)
(199, 66)
(199, 67)
(199, 68)
(199, 69)
(199, 70)
(199, 71)
(199, 72)
(199, 73)
(199, 74)
(199, 75)
(199, 76)
(199, 77)
(199, 78)
(199, 79)
(199, 80)
(199, 81)
(199, 82)
(199, 83)
(199, 84)
(199, 85)
(199, 86)
(199, 87)
(199, 88)
(199, 89)
(199, 90)
(199, 91)
(199, 92)
(199, 93)
(199, 94)
(199, 95)
(199, 96)
(199, 97)
(199, 98)
(199, 99)
(199, 100)
(199, 101)
(199, 102)
(199, 103)
(199, 118)
(199, 119)
(199, 120)
(199, 127)
(199, 128)
(199, 129)
(199, 130)
(199, 131)
(199, 132)
(199, 133)
(199, 134)
(199, 135)
(199, 136)
(199, 137)
(199, 138)
(199, 139)
(199, 140)
(199, 141)
(199, 142)
(199, 143)
(199, 144)
(199, 145)
(199, 146)
(199, 147)
(199, 148)
(199, 149)
(199, 150)
(199, 151)
(199, 152)
(199, 153)
(199, 154)
(199, 155)
(199, 156)
(199, 157)
(199, 158)
(199, 159)
(199, 160)
(199, 161)
(199, 162)
(199, 163)
(199, 164)
(199, 165)
(199, 166)
(199, 167)
(199, 168)
(199, 169)
(199, 170)
(199, 171)
(199, 172)
(199, 173)
(199, 174)
(199, 175)
(199, 176)
(199, 177)
(199, 178)
(199, 179)
(199, 180)
(199, 181)
(199, 182)
(199, 183)
(199, 184)
(199, 185)
(199, 186)
(199, 187)
(199, 188)
(199, 189)
(199, 190)
(199, 191)
(199, 192)
(199, 193)
(199, 194)
(199, 195)
(199, 196)
(199, 197)
(199, 198)
(199, 199)
(199, 200)
(199, 201)
(199, 202)
(199, 203)
(199, 204)
(199, 205)
(199, 206)
(199, 207)
(199, 208)
(199, 209)
(199, 210)
(199, 211)
(199, 212)
(199, 213)
(199, 214)
(199, 215)
(199, 216)
(199, 217)
(199, 218)
(199, 219)
(199, 220)
(200, 0)
(200, 1)
(200, 2)
(200, 3)
(200, 4)
(200, 5)
(200, 6)
(200, 7)
(200, 8)
(200, 9)
(200, 10)
(200, 11)
(200, 12)
(200, 13)
(200, 14)
(200, 15)
(200, 16)
(200, 17)
(200, 18)
(200, 19)
(200, 20)
(200, 21)
(200, 22)
(200, 23)
(200, 24)
(200, 25)
(200, 26)
(200, 27)
(200, 28)
(200, 29)
(200, 30)
(200, 31)
(200, 38)
(200, 39)
(200, 71)
(200, 72)
(200, 73)
(200, 74)
(200, 75)
(200, 76)
(200, 77)
(200, 78)
(200, 79)
(200, 80)
(200, 81)
(200, 82)
(200, 83)
(200, 84)
(200, 85)
(200, 86)
(200, 87)
(200, 88)
(200, 89)
(200, 90)
(200, 91)
(200, 92)
(200, 93)
(200, 94)
(200, 95)
(200, 96)
(200, 97)
(200, 98)
(200, 99)
(200, 100)
(200, 101)
(200, 102)
(200, 103)
(200, 110)
(200, 111)
(200, 118)
(200, 119)
(200, 120)
(200, 127)
(200, 128)
(200, 129)
(200, 130)
(200, 131)
(200, 132)
(200, 133)
(200, 134)
(200, 135)
(200, 136)
(200, 137)
(200, 138)
(200, 139)
(200, 140)
(200, 141)
(200, 142)
(200, 143)
(200, 144)
(200, 145)
(200, 146)
(200, 147)
(200, 148)
(200, 149)
(200, 150)
(200, 151)
(200, 152)
(200, 153)
(200, 154)
(200, 155)
(200, 156)
(200, 157)
(200, 158)
(200, 159)
(200, 160)
(200, 161)
(200, 162)
(200, 163)
(200, 164)
(200, 165)
(200, 166)
(200, 167)
(200, 168)
(200, 169)
(200, 170)
(200, 171)
(200, 172)
(200, 173)
(200, 174)
(200, 175)
(200, 176)
(200, 177)
(200, 178)
(200, 179)
(200, 180)
(200, 181)
(200, 182)
(200, 183)
(200, 184)
(200, 185)
(200, 186)
(200, 187)
(200, 188)
(200, 189)
(200, 190)
(200, 191)
(200, 192)
(200, 193)
(200, 194)
(200, 195)
(200, 196)
(200, 197)
(200, 198)
(200, 199)
(200, 200)
(200, 201)
(200, 202)
(200, 203)
(200, 204)
(200, 205)
(200, 206)
(200, 207)
(200, 208)
(200, 209)
(200, 210)
(200, 211)
(200, 212)
(200, 213)
(200, 214)
(200, 215)
(200, 216)
(200, 217)
(200, 218)
(200, 219)
(200, 220)
(201, 0)
(201, 1)
(201, 2)
(201, 3)
(201, 4)
(201, 5)
(201, 6)
(201, 7)
(201, 8)
(201, 9)
(201, 10)
(201, 11)
(201, 12)
(201, 13)
(201, 14)
(201, 15)
(201, 16)
(201, 17)
(201, 18)
(201, 19)
(201, 20)
(201, 21)
(201, 22)
(201, 23)
(201, 24)
(201, 25)
(201, 26)
(201, 27)
(201, 28)
(201, 29)
(201, 30)
(201, 31)
(201, 38)
(201, 72)
(201, 73)
(201, 74)
(201, 75)
(201, 76)
(201, 77)
(201, 78)
(201, 79)
(201, 80)
(201, 81)
(201, 82)
(201, 83)
(201, 84)
(201, 85)
(201, 86)
(201, 87)
(201, 88)
(201, 89)
(201, 90)
(201, 91)
(201, 92)
(201, 93)
(201, 94)
(201, 95)
(201, 99)
(201, 100)
(201, 101)
(201, 102)
(201, 110)
(201, 111)
(201, 117)
(201, 118)
(201, 119)
(201, 120)
(201, 121)
(201, 125)
(201, 126)
(201, 127)
(201, 128)
(201, 129)
(201, 130)
(201, 131)
(201, 132)
(201, 133)
(201, 134)
(201, 135)
(201, 136)
(201, 137)
(201, 138)
(201, 139)
(201, 140)
(201, 141)
(201, 142)
(201, 143)
(201, 144)
(201, 145)
(201, 146)
(201, 147)
(201, 148)
(201, 149)
(201, 150)
(201, 151)
(201, 152)
(201, 153)
(201, 154)
(201, 155)
(201, 156)
(201, 157)
(201, 158)
(201, 159)
(201, 160)
(201, 161)
(201, 162)
(201, 163)
(201, 164)
(201, 165)
(201, 166)
(201, 167)
(201, 168)
(201, 169)
(201, 170)
(201, 171)
(201, 172)
(201, 173)
(201, 174)
(201, 175)
(201, 176)
(201, 177)
(201, 178)
(201, 179)
(201, 180)
(201, 181)
(201, 182)
(201, 183)
(201, 184)
(201, 185)
(201, 186)
(201, 187)
(201, 188)
(201, 189)
(201, 190)
(201, 191)
(201, 192)
(201, 193)
(201, 194)
(201, 195)
(201, 196)
(201, 197)
(201, 198)
(201, 199)
(201, 200)
(201, 201)
(201, 202)
(201, 203)
(201, 204)
(201, 205)
(201, 206)
(201, 207)
(201, 208)
(201, 209)
(201, 210)
(201, 211)
(201, 212)
(201, 213)
(201, 214)
(201, 215)
(201, 216)
(201, 217)
(201, 218)
(201, 219)
(201, 220)
(202, 0)
(202, 1)
(202, 2)
(202, 3)
(202, 4)
(202, 5)
(202, 6)
(202, 7)
(202, 8)
(202, 9)
(202, 10)
(202, 11)
(202, 12)
(202, 13)
(202, 14)
(202, 15)
(202, 16)
(202, 17)
(202, 18)
(202, 19)
(202, 20)
(202, 21)
(202, 22)
(202, 23)
(202, 24)
(202, 25)
(202, 26)
(202, 27)
(202, 28)
(202, 29)
(202, 30)
(202, 31)
(202, 38)
(202, 72)
(202, 73)
(202, 74)
(202, 75)
(202, 76)
(202, 77)
(202, 78)
(202, 79)
(202, 80)
(202, 81)
(202, 82)
(202, 83)
(202, 84)
(202, 85)
(202, 86)
(202, 87)
(202, 88)
(202, 89)
(202, 90)
(202, 91)
(202, 92)
(202, 93)
(202, 99)
(202, 100)
(202, 110)
(202, 111)
(202, 112)
(202, 116)
(202, 117)
(202, 118)
(202, 119)
(202, 120)
(202, 121)
(202, 122)
(202, 124)
(202, 125)
(202, 126)
(202, 127)
(202, 128)
(202, 129)
(202, 130)
(202, 131)
(202, 132)
(202, 133)
(202, 134)
(202, 135)
(202, 136)
(202, 137)
(202, 138)
(202, 139)
(202, 140)
(202, 141)
(202, 142)
(202, 143)
(202, 144)
(202, 145)
(202, 146)
(202, 147)
(202, 148)
(202, 149)
(202, 150)
(202, 151)
(202, 152)
(202, 153)
(202, 154)
(202, 155)
(202, 156)
(202, 157)
(202, 158)
(202, 159)
(202, 160)
(202, 161)
(202, 162)
(202, 163)
(202, 164)
(202, 165)
(202, 166)
(202, 167)
(202, 168)
(202, 169)
(202, 170)
(202, 171)
(202, 172)
(202, 173)
(202, 174)
(202, 175)
(202, 176)
(202, 177)
(202, 178)
(202, 179)
(202, 180)
(202, 181)
(202, 182)
(202, 183)
(202, 184)
(202, 185)
(202, 186)
(202, 187)
(202, 188)
(202, 189)
(202, 190)
(202, 191)
(202, 192)
(202, 193)
(202, 194)
(202, 195)
(202, 196)
(202, 197)
(202, 198)
(202, 199)
(202, 200)
(202, 201)
(202, 202)
(202, 203)
(202, 204)
(202, 205)
(202, 206)
(202, 207)
(202, 208)
(202, 209)
(202, 210)
(202, 211)
(202, 212)
(202, 213)
(202, 214)
(202, 215)
(202, 216)
(202, 217)
(202, 218)
(202, 219)
(202, 220)
(203, 0)
(203, 1)
(203, 2)
(203, 3)
(203, 4)
(203, 5)
(203, 6)
(203, 7)
(203, 8)
(203, 9)
(203, 10)
(203, 11)
(203, 12)
(203, 13)
(203, 14)
(203, 15)
(203, 16)
(203, 17)
(203, 18)
(203, 19)
(203, 20)
(203, 21)
(203, 22)
(203, 23)
(203, 24)
(203, 25)
(203, 26)
(203, 27)
(203, 28)
(203, 29)
(203, 30)
(203, 31)
(203, 32)
(203, 37)
(203, 38)
(203, 47)
(203, 48)
(203, 49)
(203, 50)
(203, 51)
(203, 52)
(203, 53)
(203, 73)
(203, 74)
(203, 75)
(203, 76)
(203, 77)
(203, 78)
(203, 79)
(203, 80)
(203, 81)
(203, 82)
(203, 83)
(203, 84)
(203, 85)
(203, 86)
(203, 87)
(203, 88)
(203, 89)
(203, 90)
(203, 91)
(203, 98)
(203, 110)
(203, 111)
(203, 112)
(203, 113)
(203, 114)
(203, 115)
(203, 116)
(203, 117)
(203, 118)
(203, 119)
(203, 120)
(203, 121)
(203, 124)
(203, 125)
(203, 126)
(203, 127)
(203, 128)
(203, 129)
(203, 130)
(203, 131)
(203, 132)
(203, 133)
(203, 134)
(203, 135)
(203, 136)
(203, 137)
(203, 138)
(203, 139)
(203, 140)
(203, 141)
(203, 142)
(203, 143)
(203, 144)
(203, 145)
(203, 146)
(203, 147)
(203, 148)
(203, 149)
(203, 150)
(203, 151)
(203, 152)
(203, 153)
(203, 154)
(203, 155)
(203, 156)
(203, 157)
(203, 158)
(203, 159)
(203, 160)
(203, 161)
(203, 162)
(203, 163)
(203, 164)
(203, 165)
(203, 166)
(203, 167)
(203, 168)
(203, 169)
(203, 170)
(203, 171)
(203, 172)
(203, 173)
(203, 174)
(203, 175)
(203, 176)
(203, 177)
(203, 178)
(203, 179)
(203, 180)
(203, 181)
(203, 182)
(203, 183)
(203, 184)
(203, 185)
(203, 186)
(203, 187)
(203, 188)
(203, 189)
(203, 190)
(203, 191)
(203, 192)
(203, 193)
(203, 194)
(203, 195)
(203, 196)
(203, 197)
(203, 198)
(203, 199)
(203, 200)
(203, 201)
(203, 202)
(203, 203)
(203, 204)
(203, 205)
(203, 206)
(203, 207)
(203, 208)
(203, 209)
(203, 210)
(203, 211)
(203, 212)
(203, 213)
(203, 214)
(203, 215)
(203, 216)
(203, 217)
(203, 218)
(203, 219)
(203, 220)
(204, 0)
(204, 1)
(204, 2)
(204, 3)
(204, 4)
(204, 5)
(204, 6)
(204, 7)
(204, 8)
(204, 9)
(204, 10)
(204, 11)
(204, 12)
(204, 13)
(204, 14)
(204, 15)
(204, 16)
(204, 17)
(204, 18)
(204, 19)
(204, 20)
(204, 21)
(204, 22)
(204, 23)
(204, 24)
(204, 25)
(204, 26)
(204, 27)
(204, 28)
(204, 29)
(204, 30)
(204, 31)
(204, 32)
(204, 33)
(204, 36)
(204, 37)
(204, 38)
(204, 47)
(204, 48)
(204, 49)
(204, 50)
(204, 51)
(204, 52)
(204, 53)
(204, 54)
(204, 73)
(204, 74)
(204, 75)
(204, 76)
(204, 77)
(204, 78)
(204, 79)
(204, 80)
(204, 81)
(204, 82)
(204, 83)
(204, 84)
(204, 85)
(204, 86)
(204, 87)
(204, 88)
(204, 89)
(204, 90)
(204, 97)
(204, 98)
(204, 110)
(204, 111)
(204, 112)
(204, 113)
(204, 114)
(204, 115)
(204, 116)
(204, 117)
(204, 118)
(204, 119)
(204, 120)
(204, 121)
(204, 123)
(204, 124)
(204, 125)
(204, 126)
(204, 127)
(204, 128)
(204, 129)
(204, 130)
(204, 131)
(204, 132)
(204, 133)
(204, 134)
(204, 135)
(204, 136)
(204, 137)
(204, 138)
(204, 139)
(204, 140)
(204, 141)
(204, 142)
(204, 143)
(204, 144)
(204, 145)
(204, 146)
(204, 147)
(204, 148)
(204, 149)
(204, 150)
(204, 151)
(204, 152)
(204, 153)
(204, 154)
(204, 155)
(204, 156)
(204, 157)
(204, 158)
(204, 159)
(204, 160)
(204, 161)
(204, 162)
(204, 163)
(204, 164)
(204, 165)
(204, 166)
(204, 167)
(204, 168)
(204, 169)
(204, 170)
(204, 171)
(204, 172)
(204, 173)
(204, 174)
(204, 175)
(204, 176)
(204, 177)
(204, 178)
(204, 179)
(204, 180)
(204, 181)
(204, 182)
(204, 183)
(204, 184)
(204, 185)
(204, 186)
(204, 187)
(204, 188)
(204, 189)
(204, 190)
(204, 191)
(204, 192)
(204, 193)
(204, 194)
(204, 195)
(204, 196)
(204, 197)
(204, 198)
(204, 199)
(204, 200)
(204, 201)
(204, 202)
(204, 203)
(204, 204)
(204, 205)
(204, 206)
(204, 207)
(204, 208)
(204, 209)
(204, 210)
(204, 211)
(204, 212)
(204, 213)
(204, 214)
(204, 215)
(204, 216)
(204, 217)
(204, 218)
(204, 219)
(204, 220)
(205, 0)
(205, 1)
(205, 2)
(205, 3)
(205, 4)
(205, 5)
(205, 6)
(205, 7)
(205, 8)
(205, 9)
(205, 10)
(205, 11)
(205, 12)
(205, 13)
(205, 14)
(205, 15)
(205, 16)
(205, 17)
(205, 18)
(205, 19)
(205, 20)
(205, 21)
(205, 22)
(205, 23)
(205, 24)
(205, 25)
(205, 26)
(205, 27)
(205, 28)
(205, 29)
(205, 30)
(205, 31)
(205, 32)
(205, 33)
(205, 35)
(205, 36)
(205, 37)
(205, 38)
(205, 47)
(205, 48)
(205, 49)
(205, 50)
(205, 51)
(205, 52)
(205, 53)
(205, 54)
(205, 72)
(205, 73)
(205, 74)
(205, 75)
(205, 76)
(205, 77)
(205, 78)
(205, 79)
(205, 80)
(205, 81)
(205, 82)
(205, 83)
(205, 84)
(205, 85)
(205, 86)
(205, 87)
(205, 88)
(205, 89)
(205, 97)
(205, 109)
(205, 110)
(205, 111)
(205, 112)
(205, 113)
(205, 114)
(205, 115)
(205, 116)
(205, 117)
(205, 118)
(205, 119)
(205, 120)
(205, 121)
(205, 122)
(205, 123)
(205, 124)
(205, 125)
(205, 126)
(205, 127)
(205, 128)
(205, 129)
(205, 130)
(205, 131)
(205, 132)
(205, 133)
(205, 134)
(205, 135)
(205, 136)
(205, 137)
(205, 138)
(205, 139)
(205, 140)
(205, 141)
(205, 142)
(205, 143)
(205, 144)
(205, 145)
(205, 146)
(205, 147)
(205, 148)
(205, 149)
(205, 150)
(205, 151)
(205, 152)
(205, 153)
(205, 154)
(205, 155)
(205, 156)
(205, 157)
(205, 158)
(205, 159)
(205, 160)
(205, 161)
(205, 162)
(205, 163)
(205, 164)
(205, 165)
(205, 166)
(205, 167)
(205, 168)
(205, 169)
(205, 170)
(205, 171)
(205, 172)
(205, 173)
(205, 174)
(205, 175)
(205, 176)
(205, 177)
(205, 178)
(205, 179)
(205, 180)
(205, 181)
(205, 182)
(205, 183)
(205, 184)
(205, 185)
(205, 186)
(205, 187)
(205, 188)
(205, 189)
(205, 190)
(205, 191)
(205, 192)
(205, 193)
(205, 194)
(205, 195)
(205, 196)
(205, 197)
(205, 198)
(205, 199)
(205, 200)
(205, 201)
(205, 202)
(205, 203)
(205, 204)
(205, 205)
(205, 206)
(205, 207)
(205, 208)
(205, 209)
(205, 210)
(205, 211)
(205, 212)
(205, 213)
(205, 214)
(205, 215)
(205, 216)
(205, 217)
(205, 218)
(205, 219)
(205, 220)
(206, 0)
(206, 1)
(206, 2)
(206, 3)
(206, 4)
(206, 5)
(206, 6)
(206, 7)
(206, 8)
(206, 9)
(206, 10)
(206, 11)
(206, 12)
(206, 13)
(206, 14)
(206, 15)
(206, 16)
(206, 17)
(206, 18)
(206, 19)
(206, 20)
(206, 21)
(206, 22)
(206, 23)
(206, 24)
(206, 25)
(206, 26)
(206, 27)
(206, 28)
(206, 29)
(206, 30)
(206, 31)
(206, 32)
(206, 33)
(206, 35)
(206, 36)
(206, 37)
(206, 38)
(206, 47)
(206, 48)
(206, 49)
(206, 50)
(206, 51)
(206, 52)
(206, 53)
(206, 54)
(206, 55)
(206, 56)
(206, 62)
(206, 63)
(206, 71)
(206, 72)
(206, 73)
(206, 74)
(206, 75)
(206, 76)
(206, 77)
(206, 78)
(206, 79)
(206, 80)
(206, 81)
(206, 82)
(206, 83)
(206, 84)
(206, 85)
(206, 86)
(206, 87)
(206, 88)
(206, 96)
(206, 97)
(206, 108)
(206, 109)
(206, 110)
(206, 111)
(206, 112)
(206, 113)
(206, 114)
(206, 115)
(206, 116)
(206, 117)
(206, 118)
(206, 119)
(206, 120)
(206, 121)
(206, 122)
(206, 123)
(206, 124)
(206, 125)
(206, 126)
(206, 127)
(206, 128)
(206, 129)
(206, 130)
(206, 131)
(206, 132)
(206, 133)
(206, 134)
(206, 135)
(206, 136)
(206, 137)
(206, 138)
(206, 139)
(206, 140)
(206, 141)
(206, 142)
(206, 143)
(206, 144)
(206, 145)
(206, 146)
(206, 147)
(206, 148)
(206, 149)
(206, 150)
(206, 151)
(206, 152)
(206, 153)
(206, 154)
(206, 155)
(206, 156)
(206, 157)
(206, 158)
(206, 159)
(206, 160)
(206, 161)
(206, 162)
(206, 163)
(206, 164)
(206, 165)
(206, 166)
(206, 167)
(206, 168)
(206, 169)
(206, 170)
(206, 171)
(206, 172)
(206, 173)
(206, 174)
(206, 175)
(206, 176)
(206, 177)
(206, 178)
(206, 179)
(206, 180)
(206, 181)
(206, 182)
(206, 183)
(206, 184)
(206, 185)
(206, 186)
(206, 187)
(206, 188)
(206, 189)
(206, 190)
(206, 191)
(206, 192)
(206, 193)
(206, 194)
(206, 195)
(206, 196)
(206, 197)
(206, 198)
(206, 199)
(206, 200)
(206, 201)
(206, 202)
(206, 203)
(206, 204)
(206, 205)
(206, 206)
(206, 207)
(206, 208)
(206, 209)
(206, 210)
(206, 211)
(206, 212)
(206, 213)
(206, 214)
(206, 215)
(206, 216)
(206, 217)
(206, 218)
(206, 219)
(206, 220)
(207, 0)
(207, 1)
(207, 2)
(207, 3)
(207, 4)
(207, 5)
(207, 6)
(207, 7)
(207, 8)
(207, 9)
(207, 10)
(207, 11)
(207, 12)
(207, 13)
(207, 14)
(207, 15)
(207, 16)
(207, 17)
(207, 18)
(207, 19)
(207, 20)
(207, 21)
(207, 22)
(207, 23)
(207, 24)
(207, 25)
(207, 26)
(207, 27)
(207, 28)
(207, 29)
(207, 30)
(207, 31)
(207, 32)
(207, 33)
(207, 36)
(207, 37)
(207, 38)
(207, 47)
(207, 48)
(207, 49)
(207, 50)
(207, 51)
(207, 52)
(207, 53)
(207, 54)
(207, 55)
(207, 56)
(207, 57)
(207, 58)
(207, 59)
(207, 60)
(207, 61)
(207, 62)
(207, 63)
(207, 64)
(207, 70)
(207, 71)
(207, 72)
(207, 73)
(207, 74)
(207, 75)
(207, 76)
(207, 77)
(207, 78)
(207, 79)
(207, 80)
(207, 81)
(207, 82)
(207, 83)
(207, 84)
(207, 85)
(207, 86)
(207, 87)
(207, 88)
(207, 96)
(207, 106)
(207, 107)
(207, 108)
(207, 109)
(207, 110)
(207, 111)
(207, 112)
(207, 113)
(207, 114)
(207, 115)
(207, 116)
(207, 117)
(207, 118)
(207, 119)
(207, 120)
(207, 121)
(207, 122)
(207, 123)
(207, 124)
(207, 125)
(207, 126)
(207, 127)
(207, 128)
(207, 129)
(207, 130)
(207, 131)
(207, 132)
(207, 133)
(207, 134)
(207, 135)
(207, 136)
(207, 137)
(207, 138)
(207, 139)
(207, 140)
(207, 141)
(207, 142)
(207, 143)
(207, 144)
(207, 145)
(207, 146)
(207, 147)
(207, 148)
(207, 149)
(207, 150)
(207, 151)
(207, 152)
(207, 153)
(207, 154)
(207, 155)
(207, 156)
(207, 157)
(207, 158)
(207, 159)
(207, 160)
(207, 161)
(207, 162)
(207, 163)
(207, 164)
(207, 165)
(207, 166)
(207, 167)
(207, 168)
(207, 169)
(207, 170)
(207, 171)
(207, 172)
(207, 173)
(207, 174)
(207, 175)
(207, 176)
(207, 177)
(207, 178)
(207, 179)
(207, 180)
(207, 181)
(207, 182)
(207, 183)
(207, 184)
(207, 185)
(207, 186)
(207, 187)
(207, 188)
(207, 189)
(207, 190)
(207, 191)
(207, 192)
(207, 193)
(207, 194)
(207, 195)
(207, 196)
(207, 197)
(207, 198)
(207, 199)
(207, 200)
(207, 201)
(207, 202)
(207, 203)
(207, 204)
(207, 205)
(207, 206)
(207, 207)
(207, 208)
(207, 209)
(207, 210)
(207, 211)
(207, 212)
(207, 213)
(207, 214)
(207, 215)
(207, 216)
(207, 217)
(207, 218)
(207, 219)
(207, 220)
(208, 0)
(208, 1)
(208, 2)
(208, 3)
(208, 4)
(208, 5)
(208, 6)
(208, 7)
(208, 8)
(208, 9)
(208, 10)
(208, 11)
(208, 12)
(208, 13)
(208, 14)
(208, 15)
(208, 16)
(208, 17)
(208, 18)
(208, 19)
(208, 20)
(208, 21)
(208, 22)
(208, 23)
(208, 24)
(208, 25)
(208, 26)
(208, 27)
(208, 28)
(208, 29)
(208, 30)
(208, 31)
(208, 32)
(208, 33)
(208, 34)
(208, 36)
(208, 37)
(208, 38)
(208, 46)
(208, 47)
(208, 48)
(208, 49)
(208, 50)
(208, 51)
(208, 52)
(208, 53)
(208, 54)
(208, 55)
(208, 56)
(208, 57)
(208, 58)
